,Field Name,Description ,Panda Data Type,Data Scale,Min. Value,Max. Value,Unique Values,Missing Value Count
23,Aruba-residential,Aruba-residential:2020-02-15 00-00-00,object,(-11.0)-(35.0),-11.0,35.0,45,26
24,Austria-workplaces,Austria-workplaces:2020-02-17 00-00-00,object,(-86.43298969)-(2.793814433),-86.43298969,2.793814433,280,130
25,Austria-residential,Austria-residential:2020-08-17 00-00-00,object,(-0.613636364)-(4.279069767),-0.613636364,4.279069767,19,398
26,Bahrain-retail_recreation,Bahrain-retail_recreation:2020-02-15 00-00-00,object,(-61.0)-(-2.0),-61.0,-2.0,52,4
27,Bahrain-grocery_pharmacy,Bahrain-grocery_pharmacy:2020-02-15 00-00-00,object,(-32.0)-(5.0),-32.0,5.0,33,4
28,Bahrain-parks,Bahrain-parks:2020-02-15 00-00-00,object,(-66.0)-(11.0),-66.0,11.0,54,4
29,Bahrain-transit_stations,Bahrain-transit_stations:2020-02-15 00-00-00,object,(-56.0)-(0.0),-56.0,0.0,47,4
30,Bahrain-workplaces,Bahrain-workplaces:2020-02-15 00-00-00,object,(-64.0)-(7.0),-64.0,7.0,49,4
31,Bahrain-residential,Bahrain-residential:2020-02-15 00-00-00,object,(0.0)-(25.0),0.0,25.0,25,4
32,Bangladesh-retail_recreation,Bangladesh-retail_recreation:2020-02-15 00-00-00,object,(-77.0)-(18.0),-77.0,18.0,94,4
33,Bangladesh-grocery_pharmacy,Bangladesh-grocery_pharmacy:2020-02-15 00-00-00,object,(-56.0)-(50.0),-56.0,50.0,103,4
34,Bangladesh-parks,Bangladesh-parks:2020-02-15 00-00-00,object,(-42.0)-(45.0),-42.0,45.0,73,4
35,Bangladesh-transit_stations,Bangladesh-transit_stations:2020-02-15 00-00-00,object,(-73.0)-(36.0),-73.0,36.0,102,4
36,Bangladesh-workplaces,Bangladesh-workplaces:2020-02-15 00-00-00,object,(-66.0)-(24.0),-66.0,24.0,82,4
37,Bangladesh-residential,Bangladesh-residential:2020-02-15 00-00-00,object,(-1.0)-(28.0),-1.0,28.0,30,4
38,Barbados-retail_recreation,Barbados-retail_recreation:2020-02-22 00-00-00,object,(-38.71428571)-(2.0),-38.71428571,2.0,6,411
39,Barbados-grocery_pharmacy,Barbados-grocery_pharmacy:2020-08-22 00-00-00,object,(-15.0)-(-13.0),-15.0,-13.0,3,414
40,Barbados-workplaces,Barbados-workplaces:2020-02-17 00-00-00,object,(-90.28571429)-(4.5),-90.28571429,4.5,259,98
41,Barbados-residential,Barbados-residential:2020-08-17 00-00-00,object,(4.0)-(17.0),4.0,17.0,13,392
42,Belarus-retail_recreation,Belarus-retail_recreation:2020-02-15 00-00-00,object,(-87.0)-(17.0),-87.0,17.0,59,4
43,Belarus-grocery_pharmacy,Belarus-grocery_pharmacy:2020-02-15 00-00-00,object,(-86.0)-(43.0),-86.0,43.0,51,4
44,Belarus-parks,Belarus-parks:2020-02-15 00-00-00,object,(-74.0)-(138.0),-74.0,138.0,129,4
45,Belarus-transit_stations,Belarus-transit_stations:2020-02-15 00-00-00,object,(-87.0)-(19.0),-87.0,19.0,53,4
46,Belarus-workplaces,Belarus-workplaces:2020-02-15 00-00-00,object,(-87.0)-(43.0),-87.0,43.0,57,4
47,Belarus-residential,Belarus-residential:2020-02-15 00-00-00,object,(-35.0)-(22.0),-35.0,22.0,34,4
48,Belgium-retail_recreation,Belgium-retail_recreation:2020-02-15 00-00-00,object,(-86.92857143)-(19.14285714),-86.92857143,19.14285714,338,13
49,Belgium-grocery_pharmacy,Belgium-grocery_pharmacy:2020-02-15 00-00-00,object,(-84.21428571)-(38.64285714),-84.21428571,38.64285714,280,7
50,Belgium-parks,Belgium-parks:2020-02-15 00-00-00,object,(-67.07142857)-(178.5),-67.07142857,178.5,317,67
51,Belgium-transit_stations,Belgium-transit_stations:2020-02-15 00-00-00,object,(-80.14285714)-(11.07142857),-80.14285714,11.07142857,323,4
52,Belgium-workplaces,Belgium-workplaces:2020-02-15 00-00-00,object,(-88.07142857)-(18.5),-88.07142857,18.5,324,7
53,Belgium-residential,Belgium-residential:2020-02-15 00-00-00,object,(-2.571428571)-(37.21428571),-2.571428571,37.21428571,243,4
54,Belize-retail_recreation,Belize-retail_recreation:2020-03-08 00-00-00,object,(-64.25)-(4.0),-64.25,4.0,39,372
55,Belize-workplaces,Belize-workplaces:2020-02-15 00-00-00,object,(-86.83333333)-(5.166666667),-86.83333333,5.166666667,217,24
56,Belize-residential,Belize-residential:2020-08-17 00-00-00,object,(10.0)-(18.0),10.0,18.0,13,394
57,Benin-workplaces,Benin-workplaces:2020-02-15 00-00-00,object,(-66.0)-(14.4),-66.0,14.4,216,10
58,Benin-residential,Benin-residential:2020-08-17 00-00-00,object,(1.5)-(13.66666667),1.5,13.66666667,15,392
59,Bolivia-residential,Bolivia-residential:2020-08-17 00-00-00,object,(13.625)-(22.0),13.625,22.0,19,398
60,Bosnia and Herzegovina-retail_recreation,Bosnia and Herzegovina-retail_recreation:2020-02-15 00-00-00,object,(-81.0)-(17.0),-81.0,17.0,69,4
61,Bosnia and Herzegovina-grocery_pharmacy,Bosnia and Herzegovina-grocery_pharmacy:2020-02-15 00-00-00,object,(-67.0)-(48.0),-67.0,48.0,74,4
62,Bosnia and Herzegovina-parks,Bosnia and Herzegovina-parks:2020-02-15 00-00-00,object,(-48.0)-(74.0),-48.0,74.0,107,4
63,Bosnia and Herzegovina-transit_stations,Bosnia and Herzegovina-transit_stations:2020-02-15 00-00-00,object,(-68.0)-(13.0),-68.0,13.0,73,4
64,Bosnia and Herzegovina-workplaces,Bosnia and Herzegovina-workplaces:2020-02-15 00-00-00,object,(-79.0)-(14.0),-79.0,14.0,65,4
65,Bosnia and Herzegovina-residential,Bosnia and Herzegovina-residential:2020-02-15 00-00-00,object,(-10.0)-(23.0),-10.0,23.0,34,4
66,Botswana-parks,Botswana-parks:2020-02-15 00-00-00,object,(-32.66666667)-(13.66666667),-32.66666667,13.66666667,16,400
67,Botswana-workplaces,Botswana-workplaces:2020-02-17 00-00-00,object,(-79.0)-(11.0),-79.0,11.0,157,193
68,Botswana-residential,Botswana-residential:2020-08-17 00-00-00,object,(4.0)-(13.0),4.0,13.0,15,392
69,Bulgaria-residential,Bulgaria-residential:2020-08-17 00-00-00,object,(-10.65)-(0.383333333),-10.65,0.383333333,24,393
70,Burkina Faso-retail_recreation,Burkina Faso-retail_recreation:2020-02-15 00-00-00,object,(-37.33333333)-(29.66666667),-37.33333333,29.66666667,68,331
71,Burkina Faso-grocery_pharmacy,Burkina Faso-grocery_pharmacy:2020-02-15 00-00-00,object,(-26.0)-(72.66666667),-26.0,72.66666667,78,323
72,Burkina Faso-transit_stations,Burkina Faso-transit_stations:2020-02-15 00-00-00,object,(-51.0)-(33.0),-51.0,33.0,68,333
73,Burkina Faso-workplaces,Burkina Faso-workplaces:2020-02-15 00-00-00,object,(-58.0)-(21.0),-58.0,21.0,210,20
74,Burkina Faso-residential,Burkina Faso-residential:2020-08-17 00-00-00,object,(-4.5)-(9.0),-4.5,9.0,24,386
75,Cambodia-workplaces,Cambodia-workplaces:2020-02-15 00-00-00,object,(-64.625)-(7.55),-64.625,7.55,250,133
76,Cambodia-residential,Cambodia-residential:2020-08-17 00-00-00,object,(5.714285714)-(9.857142857),5.714285714,9.857142857,18,392
77,Cameroon-workplaces,Cameroon-workplaces:2020-09-23 00-00-00,object,(-55.77777778)-(-4.481481481),-55.77777778,-4.481481481,38,377
78,Cameroon-residential,Cameroon-residential:2020-08-17 00-00-00,object,(1.545454545)-(7.0),1.545454545,7.0,25,392
79,Canada-workplaces,Canada-workplaces:2020-02-17 00-00-00,object,(-81.1697417)-(-14.09057971),-81.1697417,-14.09057971,227,189
80,Canada-residential,Canada-residential:2020-08-17 00-00-00,object,(-2.275362319)-(6.791139241),-2.275362319,6.791139241,23,394
81,Cape Verde-retail_recreation,Cape Verde-retail_recreation:2020-02-23 00-00-00,object,(-68.0)-(-0.666666667),-68.0,-0.666666667,47,354
82,Cape Verde-workplaces,Cape Verde-workplaces:2020-02-15 00-00-00,object,(-77.75)-(5.0),-77.75,5.0,152,10
83,Cape Verde-residential,Cape Verde-residential:2020-08-17 00-00-00,object,(10.0)-(15.0),10.0,15.0,5,395
84,Chile-parks,Chile-parks:2020-02-15 00-00-00,object,(-77.36619718)-(18.72463768),-77.36619718,18.72463768,353,50
85,Colombia-residential,Colombia-residential:2020-08-18 00-00-00,object,(14.50892857)-(18.69724771),14.50892857,18.69724771,13,404
86,Costa Rica-retail_recreation,Costa Rica-retail_recreation:2020-02-15 00-00-00,object,(-88.0)-(5.0),-88.0,5.0,81,4
87,Costa Rica-grocery_pharmacy,Costa Rica-grocery_pharmacy:2020-02-15 00-00-00,object,(-71.0)-(32.0),-71.0,32.0,66,4
88,Costa Rica-parks,Costa Rica-parks:2020-02-15 00-00-00,object,(-86.0)-(4.0),-86.0,4.0,74,4
89,Costa Rica-transit_stations,Costa Rica-transit_stations:2020-02-15 00-00-00,object,(-91.0)-(4.0),-91.0,4.0,71,4
90,Costa Rica-workplaces,Costa Rica-workplaces:2020-02-15 00-00-00,object,(-84.0)-(23.0),-84.0,23.0,72,4
91,Costa Rica-residential,Costa Rica-residential:2020-02-15 00-00-00,object,(-3.0)-(40.0),-3.0,40.0,34,4
92,C?te d'Ivoire-retail_recreation,C?te d'Ivoire-retail_recreation:2020-08-19 00-00-00,object,(-2.5)-(12.0),-2.5,12.0,19,394
93,C?te d'Ivoire-grocery_pharmacy,C?te d'Ivoire-grocery_pharmacy:2020-08-19 00-00-00,object,(0.5)-(20.5),0.5,20.5,17,394
94,C?te d'Ivoire-parks,C?te d'Ivoire-parks:2020-08-21 00-00-00,object,(-6.0)-(3.0),-6.0,3.0,5,412
95,C?te d'Ivoire-transit_stations,C?te d'Ivoire-transit_stations:2020-08-19 00-00-00,object,(0.0)-(21.0),0.0,21.0,17,394
96,C?te d'Ivoire-workplaces,C?te d'Ivoire-workplaces:2020-02-15 00-00-00,object,(-55.46153846)-(17.72727273),-55.46153846,17.72727273,306,6
97,C?te d'Ivoire-residential,C?te d'Ivoire-residential:2020-08-17 00-00-00,object,(2.5)-(8.5),2.5,8.5,11,392
98,Croatia-retail_recreation,Croatia-retail_recreation:2020-02-15 00-00-00,object,(-89.54545455)-(39.19047619),-89.54545455,39.19047619,206,193
99,Croatia-grocery_pharmacy,Croatia-grocery_pharmacy:2020-02-15 00-00-00,object,(-56.13636364)-(27.13636364),-56.13636364,27.13636364,68,346
100,Croatia-workplaces,Croatia-workplaces:2020-02-15 00-00-00,object,(-84.45454545)-(20.57142857),-84.45454545,20.57142857,329,32
101,Croatia-residential,Croatia-residential:2020-08-17 00-00-00,object,(-6.0)-(3.736842105),-6.0,3.736842105,23,392
102,Czechia-grocery_pharmacy,Czechia-grocery_pharmacy:2020-05-08 00-00-00,object,(-91.23076923)-(5.175824176),-91.23076923,5.175824176,7,410
103,Czechia-workplaces,Czechia-workplaces:2020-02-17 00-00-00,object,(-86.86813187)-(16.17582418),-86.86813187,16.17582418,348,53
104,Czechia-residential,Czechia-residential:2020-02-17 00-00-00,object,(-7.058823529)-(32.05494505),-7.058823529,32.05494505,167,238
105,Denmark-workplaces,Denmark-workplaces:2020-02-17 00-00-00,object,(-83.21)-(2.224489796),-83.21,2.224489796,264,144
106,Denmark-residential,Denmark-residential:2020-08-17 00-00-00,object,(0.487804878)-(3.047619048),0.487804878,3.047619048,19,398
107,Dominican Republic-parks,Dominican Republic-parks:2020-03-22 00-00-00,object,(-69.4137931)-(-68.20689655),-69.4137931,-68.20689655,2,415
108,Dominican Republic-workplaces,Dominican Republic-workplaces:2020-02-17 00-00-00,object,(-72.09677419)-(3.666666667),-72.09677419,3.666666667,286,91
109,Dominican Republic-residential,Dominican Republic-residential:2020-08-17 00-00-00,object,(9.7)-(15.375),9.7,15.375,22,392
110,Ecuador-residential,Ecuador-residential:2020-08-17 00-00-00,object,(17.02083333)-(22.82608696),17.02083333,22.82608696,18,398
111,Egypt-retail_recreation,Egypt-retail_recreation:2020-02-15 00-00-00,object,(-67.83333333)-(8.066666667),-67.83333333,8.066666667,47,369
112,Egypt-workplaces,Egypt-workplaces:2020-02-15 00-00-00,object,(-57.0)-(15.7),-57.0,15.7,327,29
113,Egypt-residential,Egypt-residential:2020-08-17 00-00-00,object,(3.035714286)-(8.703703704),3.035714286,8.703703704,23,392
114,El Salvador-parks,El Salvador-parks:2020-02-15 00-00-00,object,(-74.33333333)-(19.73333333),-74.33333333,19.73333333,307,29
115,El Salvador-workplaces,El Salvador-workplaces:2020-02-15 00-00-00,object,(-74.2)-(13.13333333),-74.2,13.13333333,322,17
116,El Salvador-residential,El Salvador-residential:2020-08-17 00-00-00,object,(11.83333333)-(19.5),11.83333333,19.5,21,395
117,Estonia-retail_recreation,Estonia-retail_recreation:2020-02-15 00-00-00,object,(-62.73333333)-(22.85714286),-62.73333333,22.85714286,96,314
118,Estonia-grocery_pharmacy,Estonia-grocery_pharmacy:2020-02-15 00-00-00,object,(-26.8)-(28.5),-26.8,28.5,87,325
119,Estonia-transit_stations,Estonia-transit_stations:2020-04-11 00-00-00,object,(-56.0)-(30.33333333),-56.0,30.33333333,51,364
120,Estonia-workplaces,Estonia-workplaces:2020-02-17 00-00-00,object,(-85.0)-(16.0),-85.0,16.0,269,87
121,Estonia-residential,Estonia-residential:2020-08-17 00-00-00,object,(-7.0)-(3.2),-7.0,3.2,21,393
122,Fiji-retail_recreation,Fiji-retail_recreation:2020-02-15 00-00-00,object,(-76.0)-(45.0),-76.0,45.0,77,23
123,Fiji-grocery_pharmacy,Fiji-grocery_pharmacy:2020-02-15 00-00-00,object,(-73.0)-(54.0),-73.0,54.0,65,18
124,Fiji-parks,Fiji-parks:2020-02-15 00-00-00,object,(-37.0)-(10.0),-37.0,10.0,47,10
125,Fiji-transit_stations,Fiji-transit_stations:2020-02-15 00-00-00,object,(-85.0)-(17.0),-85.0,17.0,75,7
126,Fiji-workplaces,Fiji-workplaces:2020-02-15 00-00-00,object,(-77.0)-(14.0),-77.0,14.0,66,7
127,Fiji-residential,Fiji-residential:2020-02-15 00-00-00,object,(-4.0)-(37.0),-4.0,37.0,33,4
128,Finland-workplaces,Finland-workplaces:2020-02-17 00-00-00,object,(-82.68674699)-(5.563380282),-82.68674699,5.563380282,330,81
129,Finland-residential,Finland-residential:2020-08-17 00-00-00,object,(-4.852941176)-(2.693548387),-4.852941176,2.693548387,25,392
130,France-retail_recreation,France-retail_recreation:2020-02-15 00-00-00,object,(-91.0)-(25.26363636),-91.0,25.26363636,335,74
131,France-grocery_pharmacy,France-grocery_pharmacy:2020-02-15 00-00-00,object,(-88.55454545)-(43.4),-88.55454545,43.4,317,85
132,France-parks,France-parks:2020-02-15 00-00-00,object,(-74.82727273)-(183.1727273),-74.82727273,183.1727273,301,113
133,France-transit_stations,France-transit_stations:2020-02-21 00-00-00,object,(-69.97272727)-(11.49090909),-69.97272727,11.49090909,107,310
134,France-workplaces,France-workplaces:2020-02-15 00-00-00,object,(-87.88181818)-(21.69090909),-87.88181818,21.69090909,393,13
135,France-residential,France-residential:2020-02-17 00-00-00,object,(-3.324074074)-(30.67272727),-3.324074074,30.67272727,276,113
136,Gabon-retail_recreation,Gabon-retail_recreation:2020-02-15 00-00-00,object,(-51.66666667)-(1.333333333),-51.66666667,1.333333333,70,309
137,Gabon-grocery_pharmacy,Gabon-grocery_pharmacy:2020-02-15 00-00-00,object,(-39.33333333)-(3.333333333),-39.33333333,3.333333333,62,309
138,Gabon-workplaces,Gabon-workplaces:2020-02-15 00-00-00,object,(-67.75)-(8.0),-67.75,8.0,178,7
139,Gabon-residential,Gabon-residential:2020-08-17 00-00-00,object,(8.5)-(24.0),8.5,24.0,11,392
140,Georgia-retail_recreation,Georgia-retail_recreation:2020-02-15 00-00-00,object,(-87.5)-(12.5),-87.5,12.5,139,49
141,Georgia-grocery_pharmacy,Georgia-grocery_pharmacy:2020-02-15 00-00-00,object,(-72.0)-(30.0),-72.0,30.0,117,49
142,Georgia-parks,Georgia-parks:2020-02-15 00-00-00,object,(-67.5)-(45.0),-67.5,45.0,154,49
143,Georgia-transit_stations,Georgia-transit_stations:2020-02-15 00-00-00,object,(-79.5)-(8.0),-79.5,8.0,136,49
144,Georgia-workplaces,Georgia-workplaces:2020-02-15 00-00-00,object,(-84.0)-(10.5),-84.0,10.5,134,49
145,Georgia-residential,Georgia-residential:2020-02-15 00-00-00,object,(-8.5)-(34.5),-8.5,34.5,73,49
146,Germany-retail_recreation,Germany-retail_recreation:2020-02-15 00-00-00,object,(-87.41176471)-(20.76470588),-87.41176471,20.76470588,350,4
147,Germany-grocery_pharmacy,Germany-grocery_pharmacy:2020-02-15 00-00-00,object,(-94.05882353)-(56.11764706),-94.05882353,56.11764706,278,10
148,Germany-parks,Germany-parks:2020-02-15 00-00-00,object,(-43.76470588)-(192.4705882),-43.76470588,192.4705882,315,69
149,Germany-transit_stations,Germany-transit_stations:2020-02-15 00-00-00,object,(-74.47058824)-(10.52941176),-74.47058824,10.52941176,341,7
150,Germany-workplaces,Germany-workplaces:2020-02-15 00-00-00,object,(-87.29411765)-(17.58823529),-87.29411765,17.58823529,312,4
151,Germany-residential,Germany-residential:2020-02-15 00-00-00,object,(-3.941176471)-(28.58823529),-3.941176471,28.58823529,232,4
152,Ghana-retail_recreation,Ghana-retail_recreation:2020-02-15 00-00-00,object,(-62.33333333)-(32.33333333),-62.33333333,32.33333333,147,4
153,Ghana-grocery_pharmacy,Ghana-grocery_pharmacy:2020-02-15 00-00-00,object,(-56.66666667)-(63.66666667),-56.66666667,63.66666667,177,4
154,Ghana-parks,Ghana-parks:2020-02-15 00-00-00,object,(-53.0)-(7.666666667),-53.0,7.666666667,124,29
155,Ghana-transit_stations,Ghana-transit_stations:2020-02-15 00-00-00,object,(-67.33333333)-(32.0),-67.33333333,32.0,161,4
156,Ghana-workplaces,Ghana-workplaces:2020-02-15 00-00-00,object,(-63.33333333)-(9.333333333),-63.33333333,9.333333333,120,4
157,Ghana-residential,Ghana-residential:2020-02-15 00-00-00,object,(-1.333333333)-(36.0),-1.333333333,36.0,78,4
158,Greece-retail_recreation,Greece-retail_recreation:2020-02-15 00-00-00,object,(-85.25)-(71.875),-85.25,71.875,306,26
159,Greece-grocery_pharmacy,Greece-grocery_pharmacy:2020-02-15 00-00-00,object,(-84.0)-(137.125),-84.0,137.125,265,30
160,Greece-parks,Greece-parks:2020-02-15 00-00-00,object,(-69.625)-(358.875),-69.625,358.875,331,33
161,Greece-transit_stations,Greece-transit_stations:2020-02-15 00-00-00,object,(-82.625)-(125.25),-82.625,125.25,304,29
162,Greece-workplaces,Greece-workplaces:2020-02-15 00-00-00,object,(-81.5)-(13.0),-81.5,13.0,270,4
163,Greece-residential,Greece-residential:2020-02-15 00-00-00,object,(-8.125)-(30.625),-8.125,30.625,184,4
164,Guatemala-residential,Guatemala-residential:2020-08-17 00-00-00,object,(15.37931034)-(18.2962963),15.37931034,18.2962963,13,403
165,Guinea-Bissau-retail_recreation,Guinea-Bissau-retail_recreation:2020-02-15 00-00-00,object,(-64.0)-(9.0),-64.0,9.0,34,364
166,Guinea-Bissau-grocery_pharmacy,Guinea-Bissau-grocery_pharmacy:2020-02-18 00-00-00,object,(-51.0)-(8.0),-51.0,8.0,14,396
167,Guinea-Bissau-parks,Guinea-Bissau-parks:2020-02-21 00-00-00,object,(-40.0)-(-2.0),-40.0,-2.0,35,222
168,Guinea-Bissau-workplaces,Guinea-Bissau-workplaces:2020-02-15 00-00-00,object,(-69.0)-(8.0),-69.0,8.0,65,29
169,Haiti-parks,Haiti-parks:2020-02-16 00-00-00,object,(-24.16666667)-(0.5),-24.16666667,0.5,12,405
170,Haiti-workplaces,Haiti-workplaces:2020-02-15 00-00-00,object,(-65.3)-(5.555555556),-65.3,5.555555556,285,10
171,Haiti-residential,Haiti-residential:2020-08-17 00-00-00,object,(0.0)-(13.33333333),0.0,13.33333333,16,392
172,Honduras-retail_recreation,Honduras-retail_recreation:2020-08-23 00-00-00,object,(-65.4)-(-58.0),-65.4,-58.0,3,414
173,Honduras-grocery_pharmacy,Honduras-grocery_pharmacy:2020-08-23 00-00-00,object,(-51.4)-(-43.0),-51.4,-43.0,3,414
174,Honduras-transit_stations,Honduras-transit_stations:2020-08-23 00-00-00,object,(-73.6)-(-66.0),-73.6,-66.0,3,414
175,Honduras-workplaces,Honduras-workplaces:2020-08-23 00-00-00,object,(-26.6)-(-23.0),-26.6,-23.0,3,414
176,Honduras-residential,Honduras-residential:2020-08-17 00-00-00,object,(10.35714286)-(16.77777778),10.35714286,16.77777778,23,392
177,Hong Kong-retail_recreation,Hong Kong-retail_recreation:2020-02-15 00-00-00,object,(-55.0)-(-7.0),-55.0,-7.0,38,4
178,Hong Kong-grocery_pharmacy,Hong Kong-grocery_pharmacy:2020-02-15 00-00-00,object,(-26.0)-(69.0),-26.0,69.0,60,4
179,Hong Kong-parks,Hong Kong-parks:2020-02-15 00-00-00,object,(-73.0)-(21.0),-73.0,21.0,57,4
180,Hong Kong-transit_stations,Hong Kong-transit_stations:2020-02-15 00-00-00,object,(-69.0)-(-5.0),-69.0,-5.0,41,4
181,Hong Kong-workplaces,Hong Kong-workplaces:2020-02-15 00-00-00,object,(-78.0)-(8.0),-78.0,8.0,58,4
182,Hong Kong-residential,Hong Kong-residential:2020-02-15 00-00-00,object,(3.0)-(37.0),3.0,37.0,26,4
183,Hungary-retail_recreation,Hungary-retail_recreation:2020-02-15 00-00-00,object,(-86.52380952)-(33.14285714),-86.52380952,33.14285714,310,65
184,Hungary-grocery_pharmacy,Hungary-grocery_pharmacy:2020-02-15 00-00-00,object,(-90.71428571)-(48.61904762),-90.71428571,48.61904762,304,30
185,Hungary-transit_stations,Hungary-transit_stations:2020-02-15 00-00-00,object,(-69.42857143)-(36.9047619),-69.42857143,36.9047619,318,32
186,Hungary-workplaces,Hungary-workplaces:2020-02-15 00-00-00,object,(-86.9047619)-(38.0),-86.9047619,38.0,330,10
187,Hungary-residential,Hungary-residential:2020-02-17 00-00-00,object,(-6.428571429)-(29.42857143),-6.428571429,29.42857143,228,68
188,India-workplaces,India-workplaces:2020-12-29 00-00-00,object,(-34.37014925)-(-9.888059701),-34.37014925,-9.888059701,2,415
189,India-residential,India-residential:2020-08-17 00-00-00,object,(9.162939297)-(10.8448),9.162939297,10.8448,17,400
190,Indonesia-retail_recreation,Indonesia-retail_recreation:2020-02-15 00-00-00,object,(-50.08571429)-(2.6),-50.08571429,2.6,322,29
191,Indonesia-grocery_pharmacy,Indonesia-grocery_pharmacy:2020-02-15 00-00-00,object,(-32.17142857)-(28.11428571),-32.17142857,28.11428571,320,29
192,Indonesia-parks,Indonesia-parks:2020-02-15 00-00-00,object,(-51.91428571)-(24.22857143),-51.91428571,24.22857143,339,29
193,Indonesia-transit_stations,Indonesia-transit_stations:2020-02-16 00-00-00,object,(-67.57142857)-(1.6),-67.57142857,1.6,229,166
194,Indonesia-workplaces,Indonesia-workplaces:2020-02-15 00-00-00,object,(-65.08571429)-(7.342857143),-65.08571429,7.342857143,336,4
195,Indonesia-residential,Indonesia-residential:2020-02-15 00-00-00,object,(-0.857142857)-(21.22857143),-0.857142857,21.22857143,282,4
196,Iraq-retail_recreation,Iraq-retail_recreation:2020-02-15 00-00-00,object,(-69.0)-(33.0),-69.0,33.0,94,4
197,Iraq-grocery_pharmacy,Iraq-grocery_pharmacy:2020-02-15 00-00-00,object,(-48.0)-(88.0),-48.0,88.0,110,4
198,Iraq-parks,Iraq-parks:2020-02-15 00-00-00,object,(-51.0)-(24.0),-51.0,24.0,71,4
199,Iraq-transit_stations,Iraq-transit_stations:2020-02-15 00-00-00,object,(-64.0)-(34.0),-64.0,34.0,91,4
200,Iraq-workplaces,Iraq-workplaces:2020-02-15 00-00-00,object,(-57.0)-(14.0),-57.0,14.0,69,4
201,Iraq-residential,Iraq-residential:2020-02-15 00-00-00,object,(-6.0)-(23.0),-6.0,23.0,30,4
202,Ireland-retail_recreation,Ireland-retail_recreation:2020-02-15 00-00-00,object,(-83.0)-(9.62962963),-83.0,9.62962963,173,235
203,Ireland-grocery_pharmacy,Ireland-grocery_pharmacy:2020-02-15 00-00-00,object,(-93.07407407)-(33.92592593),-93.07407407,33.92592593,145,263
204,Ireland-workplaces,Ireland-workplaces:2020-02-15 00-00-00,object,(-85.74074074)-(3.407407407),-85.74074074,3.407407407,325,57
